iter	Passed	Remaining
0	131	131511
1	133	66840
2	135	45133
3	137	34309
4	138	27658
5	140	23263
6	142	20148
7	142	17707
8	143	15799
9	144	14261
10	144	13007
11	146	12031
12	146	11135
13	147	10363
14	147	9691
15	148	9105
16	148	8600
17	149	8161
18	150	7792
19	151	7430
20	152	7102
21	152	6794
22	153	6511
23	153	6255
24	154	6031
25	155	5830
26	156	5626
27	157	5453
28	158	5300
29	158	5138
30	159	4990
31	160	4860
32	161	4736
33	162	4618
34	163	4506
35	164	4397
36	165	4298
37	166	4204
38	166	4114
39	167	4029
40	168	3951
41	169	3874
42	170	3797
43	171	3723
44	172	3652
45	172	3583
46	173	3518
47	174	3454
48	174	3396
49	175	3337
50	176	3282
51	176	3225
52	177	3171
53	178	3120
54	178	3069
55	179	3025
56	180	2978
57	180	2934
58	181	2890
59	181	2847
60	182	2806
61	182	2766
62	183	2727
63	183	2689
64	184	2652
65	184	2617
66	185	2581
67	185	2543
68	186	2511
69	186	2478
70	187	2447
71	187	2418
72	188	2388
73	188	2360
74	189	2332
75	189	2305
76	190	2278
77	190	2252
78	191	2227
79	191	2204
80	192	2180
81	192	2157
82	193	2134
83	193	2111
84	193	2087
85	194	2065
86	194	2043
87	195	2022
88	195	2002
89	196	1984
90	196	1965
91	197	1946
92	197	1928
93	198	1910
94	198	1892
95	199	1874
96	199	1858
97	200	1843
98	200	1827
99	201	1811
100	201	1797
101	202	1779
102	202	1765
103	203	1751
104	204	1739
105	204	1725
106	205	1711
107	205	1697
108	206	1684
109	206	1671
110	207	1659
111	207	1646
112	208	1633
113	208	1621
114	209	1608
115	209	1596
116	210	1585
117	210	1573
118	210	1561
119	211	1549
120	211	1538
121	212	1528
122	212	1516
123	213	1506
124	213	1496
125	214	1486
126	214	1476
127	215	1464
128	215	1454
129	215	1445
130	216	1435
131	216	1426
132	217	1416
133	217	1408
134	218	1399
135	218	1390
136	219	1381
137	219	1372
138	220	1365
139	220	1356
140	221	1348
141	221	1339
142	222	1331
143	222	1322
144	223	1315
145	223	1307
146	224	1300
147	224	1292
148	224	1285
149	225	1277
150	225	1269
151	226	1262
152	226	1255
153	227	1248
154	227	1241
155	228	1235
156	228	1228
157	229	1222
158	229	1215
159	230	1209
160	231	1203
161	231	1197
162	232	1191
163	232	1185
164	233	1180
165	233	1175
166	234	1169
167	235	1163
168	235	1158
169	236	1152
170	236	1146
171	237	1141
172	237	1135
173	238	1130
174	238	1125
175	239	1119
176	239	1114
177	240	1109
178	240	1103
179	241	1098
180	241	1092
181	241	1087
182	242	1082
183	243	1077
184	243	1072
185	244	1068
186	244	1063
187	245	1058
188	245	1053
189	246	1048
190	246	1044
191	246	1039
192	247	1036
193	248	1032
194	248	1027
195	249	1023
196	249	1018
197	250	1014
198	251	1010
199	251	1006
200	252	1002
201	252	998
202	253	993
203	253	989
204	254	985
205	254	981
206	255	977
207	255	973
208	256	969
209	256	965
210	257	961
211	257	958
212	258	954
213	258	950
214	259	946
215	259	942
216	260	939
217	260	935
218	261	931
219	261	928
220	262	924
221	262	920
222	263	917
223	263	913
224	264	910
225	264	906
226	265	903
227	265	899
228	266	896
229	266	892
230	267	889
231	267	886
232	268	883
233	268	879
234	269	877
235	269	873
236	270	870
237	270	867
238	271	864
239	272	861
240	272	858
241	272	855
242	273	851
243	273	848
244	274	845
245	274	842
246	275	839
247	275	836
248	276	833
249	276	830
250	277	827
251	277	824
252	278	821
253	278	818
254	279	815
255	279	813
256	280	810
257	280	807
258	281	804
259	281	802
260	282	799
261	282	796
262	283	794
263	284	791
264	284	789
265	285	786
266	285	784
267	286	781
268	286	779
269	287	776
270	287	773
271	288	771
272	288	768
273	289	766
274	289	763
275	290	761
276	290	758
277	291	756
278	291	754
279	292	751
280	292	749
281	293	747
282	293	744
283	294	742
284	295	740
285	295	737
286	296	735
287	296	733
288	297	731
289	297	728
290	298	726
291	298	724
292	299	722
293	299	720
294	300	718
295	301	715
296	301	713
297	302	711
298	302	709
299	303	707
300	303	705
301	304	703
302	304	701
303	305	699
304	305	697
305	306	695
306	307	693
307	307	691
308	308	689
309	308	687
310	309	685
311	309	683
312	310	681
313	310	679
314	311	677
315	311	675
316	312	673
317	312	671
318	313	669
319	314	667
320	314	666
321	315	664
322	316	663
323	316	661
324	317	659
325	318	657
326	318	656
327	319	654
328	319	652
329	320	650
330	321	648
331	321	647
332	322	645
333	322	643
334	323	641
335	323	639
336	324	638
337	325	636
338	325	634
339	326	633
340	326	631
341	327	629
342	327	627
343	328	626
344	328	624
345	329	622
346	329	620
347	330	619
348	331	617
349	331	615
350	332	614
351	332	612
352	333	610
353	333	609
354	334	607
355	334	605
356	335	604
357	336	602
358	336	600
359	337	599
360	337	597
361	338	595
362	338	594
363	339	592
364	339	591
365	340	589
366	340	587
367	341	586
368	341	584
369	342	583
370	343	581
371	343	579
372	344	578
373	344	576
374	345	575
375	345	573
376	346	572
377	346	570
378	347	569
379	347	567
380	348	566
381	348	564
382	349	563
383	350	561
384	350	559
385	351	558
386	351	557
387	352	555
388	352	554
389	353	552
390	353	551
391	354	549
392	354	548
393	355	546
394	355	545
395	356	543
396	357	542
397	357	540
398	358	539
399	358	538
400	359	536
401	359	535
402	360	533
403	360	532
404	361	531
405	362	529
406	362	528
407	363	526
408	363	525
409	364	524
410	364	522
411	365	521
412	365	520
413	366	518
414	367	517
415	367	516
416	368	514
417	368	513
418	369	512
419	369	510
420	370	509
421	370	508
422	371	506
423	372	505
424	372	504
425	373	502
426	373	501
427	374	500
428	374	498
429	375	497
430	375	496
431	376	495
432	377	493
433	377	492
434	378	491
435	378	489
436	379	488
437	379	487
438	380	486
439	380	484
440	381	483
441	382	482
442	382	481
443	383	479
444	383	478
445	384	477
446	384	476
447	385	474
448	385	473
449	386	472
450	387	471
451	387	469
452	388	468
453	388	467
454	389	466
455	389	465
456	390	463
457	390	462
458	391	461
459	391	460
460	392	458
461	392	457
462	393	456
